doi,date,reason
https://doi.org/10.1371/journal.pone.0175978,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1371/journal.pone.0218165,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3389/fevo.2020.00200,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3389/fevo.2020.00228,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3389/fmicb.2017.00317,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/f8030075,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/geosciences10080313,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/rs11141685,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/su7066376,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/su9060948,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/w10101364,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/w11010102,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3390/w11112243,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.3402/tellusb.v68.30467,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.4467/16890027ap.17.017.7498,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/acp-20-995-2020,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/bg-12-3119-2015,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/bg-12-3321-2015,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/bg-12-4361-2015,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/bg-12-5161-2015,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/bg-14-2891-2017,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/bg-14-5663-2017,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/bg-16-713-2019,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/cp-12-1043-2016,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/gmd-10-4665-2017,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/gmd-11-1199-2018,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/hess-23-1611-2019,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/hess-23-3571-2019,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.5194/tc-13-647-2019,2024-09-24,Non-CGIAR (removed from CIFOR library)
